timestamp,Date,HE,Estimated_Hourly_Cost_USD
2021-04-03 03:35:18.750000001,2021-04-03,4.588541666666666,0.0
2021-04-03 03:37:54.999999998,2021-04-03,4.631944444444445,0.0
2021-04-03 03:40:31.249999999,2021-04-03,4.675347222222222,0.0
2021-04-03 03:43:07.500000000,2021-04-03,4.71875,0.0
2021-04-03 03:45:43.750000000,2021-04-03,4.762152777777778,0.0
2021-04-03 03:48:20.000000001,2021-04-03,4.805555555555555,0.0
2021-04-03 03:50:56.249999998,2021-04-03,4.848958333333333,0.0
2021-04-03 03:53:32.499999999,2021-04-03,4.892361111111111,0.0
2021-04-03 03:56:08.750000000,2021-04-03,4.935763888888888,0.0
2021-04-03 03:58:45.000000001,2021-04-03,4.979166666666666,0.0
2021-04-03 04:01:21.249999998,2021-04-03,5.022569444444445,0.0
2021-04-03 04:03:57.499999999,2021-04-03,5.065972222222222,0.0
2021-04-03 04:06:33.750000000,2021-04-03,5.109375,0.0
2021-04-03 04:09:10.000000000,2021-04-03,5.152777777777778,0.0
2021-04-03 04:11:46.250000001,2021-04-03,5.196180555555555,0.0
2021-04-03 04:14:22.499999998,2021-04-03,5.239583333333333,0.0
2021-04-03 04:16:58.749999999,2021-04-03,5.282986111111111,0.0
2021-04-03 04:19:35.000000000,2021-04-03,5.326388888888889,0.0
2021-04-03 04:22:11.250000001,2021-04-03,5.369791666666667,0.0
2021-04-03 04:24:47.499999998,2021-04-03,5.413194444444445,0.0
2021-04-03 04:27:23.749999999,2021-04-03,5.456597222222222,0.0
2021-04-03 04:30:00.000000000,2021-04-03,5.5,0.0
2021-04-04 01:08:32.499999999,2021-04-04,2.142361111111112,0.0
2021-04-04 01:14:35.000000001,2021-04-04,2.243055555555556,0.0
2021-04-04 01:20:37.500000000,2021-04-04,2.34375,0.0
2021-04-04 01:26:39.999999998,2021-04-04,2.4444444444444446,0.0
2021-04-04 01:32:42.500000000,2021-04-04,2.5451388888888893,0.0
2021-04-04 01:38:44.999999998,2021-04-04,2.645833333333333,0.0
2021-04-04 01:44:47.500000000,2021-04-04,2.7465277777777777,0.0
2021-04-04 01:50:49.999999999,2021-04-04,2.8472222222222223,0.0
2021-04-04 01:56:52.500000001,2021-04-04,2.947916666666667,0.0
2021-04-04 02:02:54.999999999,2021-04-04,3.048611111111111,0.0
2021-04-04 02:08:57.500000001,2021-04-04,3.149305555555556,0.0
2021-04-04 02:15:00.000000000,2021-04-04,3.25,0.0
2021-04-04 02:21:02.499999998,2021-04-04,3.3506944444444446,0.0
2021-04-04 02:27:05.000000000,2021-04-04,3.451388888888889,0.0
2021-04-04 02:33:07.499999998,2021-04-04,3.552083333333333,0.0
2021-04-04 02:39:10.000000000,2021-04-04,3.6527777777777777,0.0
2021-04-04 02:45:12.499999999,2021-04-04,3.7534722222222223,0.0
2021-04-04 02:51:15.000000001,2021-04-04,3.8541666666666665,0.0
2021-04-04 02:57:17.499999999,2021-04-04,3.954861111111111,0.0
2021-04-04 03:03:20.000000001,2021-04-04,4.055555555555555,0.0
2021-04-04 03:09:22.500000000,2021-04-04,4.15625,0.0
2021-04-04 03:15:24.999999998,2021-04-04,4.256944444444445,0.0
2021-04-04 03:21:27.500000000,2021-04-04,4.357638888888888,0.0
2021-04-04 03:27:29.999999998,2021-04-04,4.458333333333333,0.0
2021-04-05 01:02:30.000000001,2021-04-05,2.041666666666667,0.0
2021-04-05 01:20:12.500000001,2021-04-05,2.336805555555556,0.0
2021-04-05 01:37:54.999999998,2021-04-05,2.6319444444444446,0.0
2021-04-05 01:55:37.499999998,2021-04-05,2.927083333333334,0.0
2021-04-05 02:13:19.999999999,2021-04-05,3.2222222222222223,0.0
2021-04-05 02:31:02.499999999,2021-04-05,3.517361111111112,0.0
2021-04-05 02:48:45.000000000,2021-04-05,3.8125,0.0
2021-04-05 03:06:27.500000000,2021-04-05,4.107638888888889,0.0
2021-04-05 03:24:10.000000000,2021-04-05,4.402777777777779,0.0
2021-04-05 03:41:52.500000001,2021-04-05,4.697916666666667,0.0
2021-04-05 03:59:35.000000001,2021-04-05,4.993055555555555,0.0
2021-04-05 04:17:17.499999998,2021-04-05,5.288194444444445,0.0
2021-04-05 04:34:59.999999998,2021-04-05,5.583333333333334,0.0
2021-04-05 04:52:42.499999999,2021-04-05,5.878472222222223,0.0
2021-04-05 05:10:24.999999999,2021-04-05,6.173611111111112,0.0
2021-04-05 05:28:07.500000000,2021-04-05,6.46875,0.0
2021-04-05 05:45:50.000000000,2021-04-05,6.763888888888889,0.0
2021-04-05 06:03:32.500000000,2021-04-05,7.059027777777779,0.0
2021-04-05 06:21:15.000000001,2021-04-05,7.354166666666667,0.0
2021-04-05 06:38:57.500000001,2021-04-05,7.649305555555556,0.0
2021-04-05 06:56:39.999999998,2021-04-05,7.944444444444445,0.0
2021-04-05 07:14:22.499999998,2021-04-05,8.239583333333334,0.0
2021-04-05 07:32:04.999999999,2021-04-05,8.534722222222221,0.0
2021-04-05 07:49:47.499999999,2021-04-05,8.82986111111111,0.0
2021-04-06 05:22:11.250000001,2021-04-06,6.369791666666666,0.0
2021-04-06 05:29:22.499999998,2021-04-06,6.489583333333333,0.0
2021-04-06 05:36:33.750000000,2021-04-06,6.609375,0.0
2021-04-06 05:43:45.000000001,2021-04-06,6.729166666666666,0.0
2021-04-06 05:50:56.249999998,2021-04-06,6.848958333333333,0.0
2021-04-06 05:58:07.500000000,2021-04-06,6.96875,0.0
2021-04-06 06:05:18.750000001,2021-04-06,7.088541666666666,0.0
2021-04-06 06:12:29.999999998,2021-04-06,7.208333333333333,0.0
2021-04-06 06:19:41.250000000,2021-04-06,7.328125,0.0
2021-04-06 06:26:52.500000001,2021-04-06,7.447916666666666,0.0
2021-04-06 06:34:03.749999998,2021-04-06,7.567708333333333,0.0
2021-04-06 06:41:15.000000000,2021-04-06,7.6875,0.0
2021-04-06 06:48:26.250000001,2021-04-06,7.807291666666666,0.0
2021-04-06 06:55:37.499999998,2021-04-06,7.927083333333333,0.0
2021-04-06 07:02:48.750000000,2021-04-06,8.046875,0.0
2021-04-06 07:10:00.000000001,2021-04-06,8.166666666666666,0.0
2021-04-06 07:17:11.249999998,2021-04-06,8.286458333333334,0.0
2021-04-06 07:24:22.500000000,2021-04-06,8.40625,0.0
2021-04-06 07:31:33.750000001,2021-04-06,8.526041666666666,0.0
2021-04-06 07:38:44.999999998,2021-04-06,8.645833333333334,0.0
2021-04-06 07:45:56.250000000,2021-04-06,8.765625,0.0
2021-04-06 07:53:07.500000001,2021-04-06,8.885416666666666,0.0
2021-04-06 08:00:18.749999998,2021-04-06,9.005208333333334,0.0
2021-04-06 08:07:30.000000000,2021-04-06,9.125,0.0
2021-04-07 05:15:00.000000000,2021-04-07,6.25,0.0
2021-04-07 05:25:00.000000001,2021-04-07,6.416666666666667,0.0
2021-04-07 05:34:59.999999998,2021-04-07,6.583333333333333,0.0
2021-04-07 05:45:00.000000000,2021-04-07,6.75,0.0
2021-04-07 05:55:00.000000001,2021-04-07,6.916666666666667,0.0
2021-04-07 06:04:59.999999998,2021-04-07,7.083333333333333,0.0
2021-04-07 06:15:00.000000000,2021-04-07,7.25,0.0
2021-04-07 06:25:00.000000001,2021-04-07,7.416666666666666,0.0
2021-04-07 06:34:59.999999998,2021-04-07,7.583333333333333,0.0
2021-04-07 06:45:00.000000000,2021-04-07,7.75,0.0
2021-04-07 06:55:00.000000001,2021-04-07,7.916666666666666,0.0
2021-04-07 07:04:59.999999998,2021-04-07,8.083333333333334,0.0
2021-04-07 07:15:00.000000000,2021-04-07,8.25,0.0
2021-04-07 07:25:00.000000001,2021-04-07,8.416666666666666,0.0
2021-04-07 07:34:59.999999998,2021-04-07,8.583333333333332,0.0
2021-04-07 07:45:00.000000000,2021-04-07,8.75,0.0
2021-04-07 07:55:00.000000001,2021-04-07,8.916666666666666,0.0
2021-04-07 08:04:59.999999998,2021-04-07,9.083333333333332,0.0
2021-04-07 08:15:00.000000000,2021-04-07,9.25,0.0
2021-04-07 08:25:00.000000001,2021-04-07,9.416666666666666,0.0
2021-04-07 08:34:59.999999998,2021-04-07,9.583333333333332,0.0
2021-04-07 08:45:00.000000000,2021-04-07,9.75,0.0
2021-04-07 08:55:00.000000001,2021-04-07,9.916666666666666,0.0
2021-04-07 09:04:59.999999998,2021-04-07,10.083333333333332,0.0
2021-04-08 09:15:00.000000000,2021-04-08,10.25,0.0
2021-04-08 09:17:17.499999998,2021-04-08,10.288194444444445,0.0
2021-04-08 09:19:35.000000000,2021-04-08,10.32638888888889,0.0
2021-04-08 09:21:52.499999998,2021-04-08,10.364583333333334,0.0
2021-04-08 09:24:10.000000000,2021-04-08,10.40277777777778,0.0
2021-04-08 09:26:27.499999999,2021-04-08,10.44097222222222,0.0
2021-04-08 09:28:45.000000001,2021-04-08,10.479166666666666,0.0
2021-04-08 09:31:02.499999999,2021-04-08,10.51736111111111,0.0
2021-04-08 09:33:20.000000001,2021-04-08,10.555555555555555,0.0
2021-04-08 09:35:37.500000000,2021-04-08,10.59375,0.0
2021-04-08 09:37:54.999999998,2021-04-08,10.631944444444445,0.0
2021-04-08 09:40:12.500000000,2021-04-08,10.67013888888889,0.0
2021-04-08 09:42:29.999999998,2021-04-08,10.708333333333332,0.0
2021-04-08 09:44:47.500000000,2021-04-08,10.746527777777777,0.0
2021-04-08 09:47:04.999999999,2021-04-08,10.78472222222222,0.0
2021-04-08 09:49:22.500000001,2021-04-08,10.822916666666666,0.0
2021-04-08 09:51:39.999999999,2021-04-08,10.86111111111111,0.0
2021-04-08 09:53:57.500000001,2021-04-08,10.899305555555555,0.0
2021-04-08 09:56:15.000000000,2021-04-08,10.9375,0.0
2021-04-08 09:58:32.499999998,2021-04-08,10.975694444444445,0.0
2021-04-08 10:00:50.000000000,2021-04-08,11.01388888888889,0.0
2021-04-08 10:03:07.499999998,2021-04-08,11.052083333333332,0.0
2021-04-08 10:05:25.000000000,2021-04-08,11.090277777777777,0.0
2021-04-08 10:07:42.499999999,2021-04-08,11.12847222222222,0.0
2021-04-09 05:12:55.000000000,2021-04-09,6.215277777777778,0.0
2021-04-09 05:25:50.000000001,2021-04-09,6.430555555555555,0.0
2021-04-09 05:38:44.999999998,2021-04-09,6.645833333333333,0.0
2021-04-09 05:51:39.999999999,2021-04-09,6.861111111111111,0.0
2021-04-09 06:04:35.000000000,2021-04-09,7.076388888888888,0.0
2021-04-09 06:17:30.000000001,2021-04-09,7.291666666666666,0.0
2021-04-09 06:30:24.999999998,2021-04-09,7.506944444444445,0.0
2021-04-09 06:43:19.999999999,2021-04-09,7.722222222222221,0.0
2021-04-09 06:56:15.000000000,2021-04-09,7.9375,0.0
2021-04-09 07:09:10.000000000,2021-04-09,8.152777777777777,0.0
2021-04-09 07:22:05.000000001,2021-04-09,8.368055555555555,0.0
2021-04-09 07:34:59.999999998,2021-04-09,8.583333333333332,0.0
2021-04-09 07:47:54.999999999,2021-04-09,8.79861111111111,0.0
2021-04-09 08:00:50.000000000,2021-04-09,9.01388888888889,0.0
2021-04-09 08:13:45.000000001,2021-04-09,9.229166666666666,0.0
2021-04-09 08:26:39.999999998,2021-04-09,9.444444444444445,0.0
2021-04-09 08:39:34.999999999,2021-04-09,9.65972222222222,0.0
2021-04-09 08:52:30.000000000,2021-04-09,9.875,0.0
2021-04-09 09:05:25.000000000,2021-04-09,10.090277777777777,0.0
2021-04-09 09:18:20.000000001,2021-04-09,10.305555555555555,0.0
2021-04-09 09:31:14.999999998,2021-04-09,10.520833333333332,0.0
2021-04-09 09:44:09.999999999,2021-04-09,10.73611111111111,0.0
2021-04-09 09:57:05.000000000,2021-04-09,10.951388888888888,0.0
2021-04-09 10:10:00.000000001,2021-04-09,11.166666666666666,0.0
2021-04-10 03:48:07.499999998,2021-04-10,4.802083333333333,0.0
2021-04-10 03:51:15.000000001,2021-04-10,4.854166666666666,0.0
2021-04-10 03:54:22.500000000,2021-04-10,4.90625,0.0
2021-04-10 03:57:29.999999998,2021-04-10,4.958333333333333,0.0
2021-04-10 04:00:37.500000001,2021-04-10,5.010416666666667,0.0
2021-04-10 04:03:45.000000000,2021-04-10,5.0625,0.0
2021-04-10 04:06:52.499999998,2021-04-10,5.114583333333333,0.0
2021-04-10 04:10:00.000000001,2021-04-10,5.166666666666667,0.0
2021-04-10 04:13:07.500000000,2021-04-10,5.21875,0.0
2021-04-10 04:16:14.999999998,2021-04-10,5.270833333333333,0.0
2021-04-10 04:19:22.500000001,2021-04-10,5.322916666666667,0.0
2021-04-10 04:22:30.000000000,2021-04-10,5.375,0.0
2021-04-10 04:25:37.499999998,2021-04-10,5.427083333333333,0.0
2021-04-10 04:28:45.000000001,2021-04-10,5.479166666666667,0.0
2021-04-10 04:31:52.500000000,2021-04-10,5.53125,0.0
2021-04-10 04:34:59.999999998,2021-04-10,5.583333333333333,0.0
2021-04-10 04:38:07.500000001,2021-04-10,5.635416666666667,0.0
2021-04-10 04:41:15.000000000,2021-04-10,5.6875,0.0
2021-04-10 04:44:22.499999998,2021-04-10,5.739583333333333,0.0
2021-04-10 04:47:30.000000001,2021-04-10,5.791666666666667,0.0
2021-04-10 04:50:37.500000000,2021-04-10,5.84375,0.0
2021-04-10 04:53:44.999999998,2021-04-10,5.895833333333333,0.0
2021-04-10 04:56:52.500000001,2021-04-10,5.947916666666667,0.0
2021-04-10 05:00:00.000000000,2021-04-10,6.0,0.0
2021-04-11 03:45:00.000000000,2021-04-11,4.75,0.0
2021-04-11 03:56:02.500000000,2021-04-11,4.934027777777778,0.0
2021-04-11 04:07:05.000000001,2021-04-11,5.118055555555555,0.0
2021-04-11 04:18:07.499999998,2021-04-11,5.302083333333333,0.0
2021-04-11 04:29:09.999999999,2021-04-11,5.486111111111111,0.0
2021-04-11 04:40:12.500000000,2021-04-11,5.670138888888889,0.0
2021-04-11 04:51:15.000000001,2021-04-11,5.854166666666666,0.0
2021-04-11 05:02:17.499999998,2021-04-11,6.038194444444445,0.0
2021-04-11 05:13:19.999999999,2021-04-11,6.222222222222222,0.0
2021-04-11 05:24:22.500000000,2021-04-11,6.40625,0.0
2021-04-11 05:35:25.000000000,2021-04-11,6.590277777777778,0.0
2021-04-11 05:46:27.500000001,2021-04-11,6.774305555555555,0.0
2021-04-11 05:57:29.999999998,2021-04-11,6.958333333333333,0.0
2021-04-11 06:08:32.499999999,2021-04-11,7.142361111111111,0.0
2021-04-11 06:19:35.000000000,2021-04-11,7.326388888888889,0.0
2021-04-11 06:30:37.500000001,2021-04-11,7.510416666666666,0.0
2021-04-11 06:41:39.999999998,2021-04-11,7.694444444444445,0.0
2021-04-11 06:52:42.499999999,2021-04-11,7.878472222222221,0.0
2021-04-11 07:03:45.000000000,2021-04-11,8.0625,0.0
2021-04-11 07:14:47.500000000,2021-04-11,8.246527777777779,0.0
2021-04-11 07:25:50.000000001,2021-04-11,8.430555555555555,0.0
2021-04-11 07:36:52.499999998,2021-04-11,8.614583333333332,0.0
2021-04-11 07:47:54.999999999,2021-04-11,8.79861111111111,0.0
2021-04-11 07:58:57.500000000,2021-04-11,8.98263888888889,0.0
2021-04-12 04:17:36.250000000,2021-04-12,5.293402777777778,0.0
2021-04-12 04:27:42.500000001,2021-04-12,5.461805555555555,0.0
2021-04-12 04:37:48.749999998,2021-04-12,5.630208333333333,0.0
2021-04-12 04:47:54.999999999,2021-04-12,5.798611111111111,0.0
2021-04-12 04:58:01.250000000,2021-04-12,5.967013888888888,0.0
2021-04-12 05:08:07.500000001,2021-04-12,6.135416666666666,0.0
2021-04-12 05:18:13.749999998,2021-04-12,6.303819444444445,0.0
2021-04-12 05:28:19.999999999,2021-04-12,6.472222222222221,0.0
2021-04-12 05:38:26.250000000,2021-04-12,6.640625,0.0
2021-04-12 05:48:32.500000000,2021-04-12,6.809027777777777,0.0
2021-04-12 05:58:38.750000001,2021-04-12,6.977430555555555,0.0
2021-04-12 06:08:44.999999998,2021-04-12,7.145833333333333,0.0
2021-04-12 06:18:51.249999999,2021-04-12,7.314236111111111,0.0
2021-04-12 06:28:57.500000000,2021-04-12,7.482638888888888,0.0
2021-04-12 06:39:03.750000001,2021-04-12,7.651041666666666,0.0
2021-04-12 06:49:09.999999998,2021-04-12,7.819444444444444,0.0
2021-04-12 06:59:16.249999999,2021-04-12,7.987847222222221,0.0
2021-04-12 07:09:22.500000000,2021-04-12,8.15625,0.0
2021-04-12 07:19:28.750000000,2021-04-12,8.324652777777777,0.0
2021-04-12 07:29:35.000000001,2021-04-12,8.493055555555555,0.0
2021-04-12 07:39:41.249999998,2021-04-12,8.661458333333332,0.0
2021-04-12 07:49:47.499999999,2021-04-12,8.82986111111111,0.0
2021-04-12 07:59:53.750000000,2021-04-12,8.998263888888888,0.0
2021-04-12 08:10:00.000000001,2021-04-12,9.166666666666666,0.0
2021-04-13 04:07:30.000000000,2021-04-13,5.125,0.0
2021-04-13 04:08:26.250000000,2021-04-13,5.140625,0.0
2021-04-13 04:09:22.500000000,2021-04-13,5.15625,0.0
2021-04-13 04:10:18.750000000,2021-04-13,5.171875,0.0
2021-04-13 04:11:15.000000000,2021-04-13,5.1875,0.0
2021-04-13 04:12:11.250000000,2021-04-13,5.203125,0.0
2021-04-13 04:13:07.500000000,2021-04-13,5.21875,0.0
2021-04-13 04:14:03.750000000,2021-04-13,5.234375,0.0
2021-04-13 04:15:00.000000000,2021-04-13,5.25,0.0
2021-04-13 04:15:56.250000000,2021-04-13,5.265625,0.0
2021-04-13 04:16:52.500000000,2021-04-13,5.28125,0.0
2021-04-13 04:17:48.750000000,2021-04-13,5.296875,0.0
2021-04-13 04:18:45.000000000,2021-04-13,5.3125,0.0
2021-04-13 04:19:41.250000000,2021-04-13,5.328125,0.0
2021-04-13 04:20:37.500000000,2021-04-13,5.34375,0.0
2021-04-13 04:21:33.750000000,2021-04-13,5.359375,0.0
2021-04-13 04:22:30.000000000,2021-04-13,5.375,0.0
2021-04-13 04:23:26.250000000,2021-04-13,5.390625,0.0
2021-04-13 04:24:22.500000000,2021-04-13,5.40625,0.0
2021-04-13 04:25:18.750000000,2021-04-13,5.421875,0.0
2021-04-13 04:26:15.000000000,2021-04-13,5.4375,0.0
2021-04-13 04:27:11.250000000,2021-04-13,5.453125,0.0
2021-04-13 04:28:07.500000000,2021-04-13,5.46875,0.0
2021-04-13 04:29:03.750000000,2021-04-13,5.484375,0.0
2021-04-14 04:30:00.000000000,2021-04-14,5.5,0.0
2021-04-14 04:41:15.000000000,2021-04-14,5.6875,0.0
2021-04-14 04:52:30.000000000,2021-04-14,5.875,0.0
2021-04-14 05:03:45.000000000,2021-04-14,6.0625,0.0
2021-04-14 05:15:00.000000000,2021-04-14,6.25,0.0
2021-04-14 05:26:15.000000000,2021-04-14,6.4375,0.0
2021-04-14 05:37:30.000000000,2021-04-14,6.625,0.0
2021-04-14 05:48:45.000000000,2021-04-14,6.8125,0.0
2021-04-14 06:00:00.000000000,2021-04-14,7.0,0.0
2021-04-14 06:11:15.000000000,2021-04-14,7.1875,0.0
2021-04-14 06:22:30.000000000,2021-04-14,7.375,0.0
2021-04-14 06:33:45.000000000,2021-04-14,7.5625,0.0
2021-04-14 06:45:00.000000000,2021-04-14,7.75,0.0
2021-04-14 06:56:15.000000000,2021-04-14,7.9375,0.0
2021-04-14 07:07:30.000000000,2021-04-14,8.125,0.0
2021-04-14 07:18:45.000000000,2021-04-14,8.3125,0.0
2021-04-14 07:30:00.000000000,2021-04-14,8.5,0.0
2021-04-14 07:41:15.000000000,2021-04-14,8.6875,0.0
2021-04-14 07:52:30.000000000,2021-04-14,8.875,0.0
2021-04-14 08:03:45.000000000,2021-04-14,9.0625,0.0
2021-04-14 08:15:00.000000000,2021-04-14,9.25,0.0
2021-04-14 08:26:15.000000000,2021-04-14,9.4375,0.0
2021-04-14 08:37:30.000000000,2021-04-14,9.625,0.0
2021-04-14 08:48:45.000000000,2021-04-14,9.8125,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-15 09:00:00.000000000,2021-04-15,10.0,0.0
2021-04-16 03:15:00.000000000,2021-04-16,4.25,0.0
2021-04-16 03:30:00.000000000,2021-04-16,4.5,0.0
2021-04-16 03:45:00.000000000,2021-04-16,4.75,0.0
2021-04-16 04:00:00.000000000,2021-04-16,5.0,0.0
2021-04-16 04:15:00.000000000,2021-04-16,5.25,0.0
2021-04-16 04:30:00.000000000,2021-04-16,5.5,0.0
2021-04-16 04:45:00.000000000,2021-04-16,5.75,0.0
2021-04-16 05:00:00.000000000,2021-04-16,6.0,0.0
2021-04-16 05:15:00.000000000,2021-04-16,6.25,0.0
2021-04-16 05:30:00.000000000,2021-04-16,6.5,0.0
2021-04-16 05:45:00.000000000,2021-04-16,6.75,0.0
2021-04-16 06:00:00.000000000,2021-04-16,7.0,0.0
2021-04-16 06:15:00.000000000,2021-04-16,7.25,0.0
2021-04-16 06:30:00.000000000,2021-04-16,7.5,0.0
2021-04-16 06:45:00.000000000,2021-04-16,7.75,0.0
2021-04-16 07:00:00.000000000,2021-04-16,8.0,0.0
2021-04-16 07:15:00.000000000,2021-04-16,8.25,0.0
2021-04-16 07:30:00.000000000,2021-04-16,8.5,0.0
2021-04-16 07:45:00.000000000,2021-04-16,8.75,0.0
2021-04-16 08:00:00.000000000,2021-04-16,9.0,0.0
2021-04-16 08:15:00.000000000,2021-04-16,9.25,0.0
2021-04-16 08:30:00.000000000,2021-04-16,9.5,0.0
2021-04-16 08:45:00.000000000,2021-04-16,9.75,0.0
2021-04-16 09:00:00.000000000,2021-04-16,10.0,0.0
2021-04-17 03:00:00.000000000,2021-04-17,4.0,0.0
2021-04-17 03:01:14.999999998,2021-04-17,4.020833333333333,0.0
2021-04-17 03:02:30.000000001,2021-04-17,4.041666666666667,0.0
2021-04-17 03:03:45.000000000,2021-04-17,4.0625,0.0
2021-04-17 03:04:59.999999998,2021-04-17,4.083333333333333,0.0
2021-04-17 03:06:15.000000001,2021-04-17,4.104166666666667,0.0
2021-04-17 03:07:30.000000000,2021-04-17,4.125,0.0
2021-04-17 03:08:44.999999998,2021-04-17,4.145833333333333,0.0
2021-04-17 03:10:00.000000001,2021-04-17,4.166666666666667,0.0
2021-04-17 03:11:15.000000000,2021-04-17,4.1875,0.0
2021-04-17 03:12:29.999999998,2021-04-17,4.208333333333333,0.0
2021-04-17 03:13:45.000000001,2021-04-17,4.229166666666667,0.0
2021-04-17 03:15:00.000000000,2021-04-17,4.25,0.0
2021-04-17 03:16:14.999999998,2021-04-17,4.270833333333333,0.0
2021-04-17 03:17:30.000000001,2021-04-17,4.291666666666667,0.0
2021-04-17 03:18:45.000000000,2021-04-17,4.3125,0.0
2021-04-17 03:19:59.999999998,2021-04-17,4.333333333333333,0.0
2021-04-17 03:21:15.000000001,2021-04-17,4.354166666666667,0.0
2021-04-17 03:22:30.000000000,2021-04-17,4.375,0.0
2021-04-17 03:23:44.999999998,2021-04-17,4.395833333333333,0.0
2021-04-17 03:25:00.000000001,2021-04-17,4.416666666666667,0.0
2021-04-17 03:26:15.000000000,2021-04-17,4.4375,0.0
2021-04-17 03:27:29.999999998,2021-04-17,4.458333333333333,0.0
2021-04-17 03:28:45.000000001,2021-04-17,4.479166666666667,0.0
2021-04-18 02:51:39.999999999,2021-04-18,3.861111111111111,0.0
2021-04-18 02:53:20.000000000,2021-04-18,3.888888888888889,0.0
2021-04-18 02:55:00.000000001,2021-04-18,3.916666666666667,0.0
2021-04-18 02:56:39.999999998,2021-04-18,3.9444444444444446,0.0
2021-04-18 02:58:19.999999999,2021-04-18,3.9722222222222223,0.0
2021-04-18 03:00:00.000000000,2021-04-18,4.0,0.0
2021-04-18 03:01:40.000000000,2021-04-18,4.027777777777778,0.0
2021-04-18 03:03:20.000000001,2021-04-18,4.055555555555555,0.0
2021-04-18 03:04:59.999999998,2021-04-18,4.083333333333333,0.0
2021-04-18 03:06:39.999999999,2021-04-18,4.111111111111111,0.0
2021-04-18 03:08:20.000000000,2021-04-18,4.138888888888889,0.0
