timestamp,Date,HE,Estimated_Hourly_Cost_USD
2020-07-03 04:18:57.499999999,2020-07-03,5.315972222222222,0.1466451214357748
2020-07-03 04:29:03.750000000,2020-07-03,5.484375,0.1469481002250381
2020-07-03 04:39:10.000000000,2020-07-03,5.652777777777778,0.1472510790143015
2020-07-03 04:49:16.250000001,2020-07-03,5.821180555555555,0.1475540578035649
2020-07-03 04:59:22.499999998,2020-07-03,5.989583333333333,0.1478570365928282
2020-07-03 05:09:28.749999999,2020-07-03,6.157986111111111,0.1481600153820916
2020-07-03 05:19:35.000000000,2020-07-03,6.326388888888889,0.148462994171355
2020-07-03 05:29:41.250000001,2020-07-03,6.494791666666667,0.1487659729606184
2020-07-03 05:39:47.499999998,2020-07-03,6.663194444444445,0.1490689517498817
2020-07-03 05:49:53.749999999,2020-07-03,6.831597222222222,0.1493719305391451
2020-07-03 06:00:00.000000000,2020-07-03,7.0,0.1496749093284085
2020-07-04 00:57:36.249999998,2020-07-04,1.9600694444444449,0.1505364067893111
2020-07-04 01:00:12.499999999,2020-07-04,2.0034722222222223,0.1501827985978666
2020-07-04 01:02:48.750000000,2020-07-04,2.046875,0.1498291904064221
2020-07-04 01:05:25.000000000,2020-07-04,2.0902777777777777,0.1494755822149776
2020-07-04 01:08:01.250000001,2020-07-04,2.133680555555556,0.1491219740235331
2020-07-04 01:10:37.499999998,2020-07-04,2.177083333333333,0.1487683658320886
2020-07-04 01:13:13.749999999,2020-07-04,2.220486111111111,0.1484147576406441
2020-07-04 01:15:50.000000000,2020-07-04,2.263888888888889,0.1480611494491996
2020-07-04 01:18:26.250000001,2020-07-04,2.3072916666666665,0.1477075412577551
2020-07-04 01:21:02.499999998,2020-07-04,2.3506944444444446,0.1473539330663106
2020-07-04 01:23:38.749999999,2020-07-04,2.3940972222222223,0.1470003248748661
2020-07-04 01:26:15.000000000,2020-07-04,2.4375,0.1466467166834216
2020-07-04 01:28:51.250000000,2020-07-04,2.4809027777777777,0.1462931084919771
2020-07-04 01:31:27.500000001,2020-07-04,2.524305555555556,0.1459395003005326
2020-07-04 01:34:03.749999998,2020-07-04,2.567708333333333,0.1455858921090881
2020-07-04 01:36:39.999999999,2020-07-04,2.6111111111111107,0.1452322839176436
2020-07-04 01:39:16.250000000,2020-07-04,2.654513888888889,0.1448786757261991
2020-07-04 01:41:52.500000001,2020-07-04,2.6979166666666665,0.1445250675347546
2020-07-04 01:44:28.749999998,2020-07-04,2.741319444444444,0.1441714593433101
2020-07-04 01:47:04.999999999,2020-07-04,2.784722222222222,0.1438178511518656
2020-07-04 01:49:41.250000000,2020-07-04,2.828125,0.1434642429604211
2020-07-04 01:52:17.500000000,2020-07-04,2.8715277777777777,0.1431106347689766
2020-07-04 01:54:53.750000001,2020-07-04,2.914930555555556,0.1427570265775321
2020-07-04 01:57:29.999999998,2020-07-04,2.958333333333333,0.1424034183860876
2020-07-05 00:55:00.000000001,2020-07-05,1.9166666666666667,0.1508900149807556
2020-07-05 01:10:31.249999999,2020-07-05,2.1753472222222223,0.1514985198441557
2020-07-05 01:26:02.500000000,2020-07-05,2.4340277777777777,0.1521070247075559
2020-07-05 01:41:33.749999998,2020-07-05,2.692708333333333,0.1527155295709561
2020-07-05 01:57:05.000000000,2020-07-05,2.951388888888889,0.1533240344343562
2020-07-05 02:12:36.249999998,2020-07-05,3.2100694444444446,0.1539325392977564
2020-07-05 02:28:07.500000000,2020-07-05,3.46875,0.1545410441611566
2020-07-05 02:43:38.750000001,2020-07-05,3.7274305555555554,0.1551495490245568
2020-07-05 02:59:09.999999999,2020-07-05,3.986111111111111,0.1557580538879569
2020-07-05 03:14:41.250000001,2020-07-05,4.244791666666666,0.1563665587513571
2020-07-05 03:30:12.499999999,2020-07-05,4.503472222222222,0.1569750636147573
2020-07-05 03:45:43.750000000,2020-07-05,4.762152777777778,0.1575835684781574
2020-07-05 04:01:14.999999998,2020-07-05,5.020833333333333,0.1581920733415576
2020-07-05 04:16:46.250000000,2020-07-05,5.279513888888888,0.1588005782049578
2020-07-05 04:32:17.499999998,2020-07-05,5.538194444444444,0.159409083068358
2020-07-05 04:47:48.750000000,2020-07-05,5.796875,0.1600175879317581
2020-07-05 05:03:20.000000001,2020-07-05,6.055555555555555,0.1606260927951583
2020-07-05 05:18:51.249999999,2020-07-05,6.314236111111111,0.1612345976585585
2020-07-05 05:34:22.500000001,2020-07-05,6.572916666666666,0.1618431025219586
2020-07-05 05:49:53.749999999,2020-07-05,6.831597222222222,0.1624516073853588
2020-07-05 06:05:25.000000000,2020-07-05,7.090277777777778,0.163060112248759
2020-07-05 06:20:56.249999998,2020-07-05,7.348958333333333,0.1636686171121592
2020-07-05 06:36:27.500000000,2020-07-05,7.607638888888888,0.1642771219755593
2020-07-05 06:51:58.749999998,2020-07-05,7.866319444444444,0.1648856268389595
2020-07-06 07:07:30.000000000,2020-07-06,8.125,0.1654941317023597
2020-07-06 07:12:11.250000000,2020-07-06,8.203125,0.1654796276473093
2020-07-06 07:16:52.500000000,2020-07-06,8.28125,0.165465123592259
2020-07-06 07:21:33.750000000,2020-07-06,8.359375,0.1654506195372087
2020-07-06 07:26:15.000000000,2020-07-06,8.4375,0.1654361154821584
2020-07-06 07:30:56.250000000,2020-07-06,8.515625,0.1654216114271081
2020-07-06 07:35:37.500000000,2020-07-06,8.59375,0.1654071073720577
2020-07-06 07:40:18.750000000,2020-07-06,8.671875,0.1653926033170074
2020-07-06 07:45:00.000000000,2020-07-06,8.75,0.1653780992619571
2020-07-06 07:49:41.250000000,2020-07-06,8.828125,0.1653635952069068
2020-07-06 07:54:22.500000000,2020-07-06,8.90625,0.1653490911518564
2020-07-06 07:59:03.750000000,2020-07-06,8.984375,0.1653345870968061
2020-07-06 08:03:45.000000000,2020-07-06,9.0625,0.1653200830417558
2020-07-06 08:08:26.250000000,2020-07-06,9.140625,0.1653055789867055
2020-07-06 08:13:07.500000000,2020-07-06,9.21875,0.1652910749316552
2020-07-06 08:17:48.750000000,2020-07-06,9.296875,0.1652765708766048
2020-07-06 08:22:30.000000000,2020-07-06,9.375,0.1652620668215545
2020-07-06 08:27:11.250000000,2020-07-06,9.453125,0.1652475627665042
2020-07-06 08:31:52.500000000,2020-07-06,9.53125,0.1652330587114539
2020-07-06 08:36:33.750000000,2020-07-06,9.609375,0.1652185546564036
2020-07-06 08:41:15.000000000,2020-07-06,9.6875,0.1652040506013533
2020-07-06 08:45:56.250000000,2020-07-06,9.765625,0.1651895465463029
2020-07-06 08:50:37.500000000,2020-07-06,9.84375,0.1651750424912526
2020-07-06 08:55:18.750000000,2020-07-06,9.921875,0.1651605384362023
2020-07-07 03:41:21.249999999,2020-07-07,4.689236111111111,0.1528055892355408
2020-07-07 03:55:12.500000000,2020-07-07,4.920138888888888,0.1533421303288282
2020-07-07 04:09:03.750000001,2020-07-07,5.151041666666666,0.1538786714221157
2020-07-07 04:22:54.999999998,2020-07-07,5.381944444444445,0.1544152125154031
2020-07-07 04:36:46.249999999,2020-07-07,5.612847222222222,0.1549517536086906
2020-07-07 04:50:37.500000000,2020-07-07,5.84375,0.155488294701978
2020-07-07 05:04:28.750000000,2020-07-07,6.074652777777778,0.1560248357952655
2020-07-07 05:18:20.000000001,2020-07-07,6.305555555555555,0.1565613768885529
2020-07-07 05:32:11.249999998,2020-07-07,6.536458333333333,0.1570979179818403
2020-07-07 05:46:02.499999999,2020-07-07,6.767361111111111,0.1576344590751278
2020-07-07 05:59:53.750000000,2020-07-07,6.998263888888889,0.1581710001684152
2020-07-07 06:13:45.000000001,2020-07-07,7.229166666666666,0.1587075412617027
2020-07-07 06:27:36.249999998,2020-07-07,7.460069444444445,0.1592440823549901
2020-07-07 06:41:27.499999999,2020-07-07,7.690972222222222,0.1597806234482776
2020-07-07 06:55:18.750000000,2020-07-07,7.921875,0.160317164541565
2020-07-07 07:09:10.000000000,2020-07-07,8.152777777777779,0.1608537056348524
2020-07-07 07:23:01.250000001,2020-07-07,8.383680555555555,0.1613902467281399
2020-07-07 07:36:52.499999998,2020-07-07,8.614583333333334,0.1619267878214273
2020-07-07 07:50:43.749999999,2020-07-07,8.84548611111111,0.1624633289147148
2020-07-07 08:04:35.000000000,2020-07-07,9.07638888888889,0.1629998700080022
2020-07-07 08:18:26.250000001,2020-07-07,9.307291666666666,0.1635364111012896
2020-07-07 08:32:17.499999998,2020-07-07,9.538194444444445,0.1640729521945771
2020-07-07 08:46:08.749999999,2020-07-07,9.76909722222222,0.1646094932878645
2020-07-07 09:00:00.000000000,2020-07-07,10.0,0.165146034381152
2020-07-08 03:27:29.999999998,2020-07-08,4.458333333333333,0.1522690481422534
2020-07-08 03:31:58.749999999,2020-07-08,4.532986111111111,0.1525437997956072
2020-07-08 03:36:27.500000000,2020-07-08,4.607638888888888,0.1528185514489611
2020-07-08 03:40:56.250000001,2020-07-08,4.682291666666666,0.153093303102315
2020-07-08 03:45:24.999999998,2020-07-08,4.756944444444445,0.1533680547556689
2020-07-08 03:49:53.749999999,2020-07-08,4.831597222222222,0.1536428064090227
2020-07-08 03:54:22.500000000,2020-07-08,4.90625,0.1539175580623766
2020-07-08 03:58:51.250000000,2020-07-08,4.980902777777778,0.1541923097157305
2020-07-08 04:03:20.000000001,2020-07-08,5.055555555555555,0.1544670613690843
2020-07-08 04:07:48.749999998,2020-07-08,5.130208333333333,0.1547418130224382
2020-07-08 04:12:17.499999999,2020-07-08,5.204861111111111,0.1550165646757921
2020-07-08 04:16:46.250000000,2020-07-08,5.279513888888888,0.1552913163291459
2020-07-08 04:21:15.000000001,2020-07-08,5.354166666666666,0.1555660679824998
2020-07-08 04:25:43.749999998,2020-07-08,5.428819444444445,0.1558408196358537
2020-07-08 04:30:12.499999999,2020-07-08,5.503472222222222,0.1561155712892075
2020-07-08 04:34:41.250000000,2020-07-08,5.578125,0.1563903229425614
2020-07-08 04:39:10.000000000,2020-07-08,5.652777777777778,0.1566650745959153
2020-07-08 04:43:38.750000001,2020-07-08,5.727430555555555,0.1569398262492692
2020-07-08 04:48:07.499999998,2020-07-08,5.802083333333333,0.157214577902623
2020-07-08 04:52:36.249999999,2020-07-08,5.876736111111111,0.1574893295559769
2020-07-08 04:57:05.000000000,2020-07-08,5.951388888888889,0.1577640812093308
2020-07-08 05:01:33.750000001,2020-07-08,6.026041666666666,0.1580388328626847
2020-07-08 05:06:02.499999998,2020-07-08,6.100694444444445,0.1583135845160385
2020-07-08 05:10:31.249999999,2020-07-08,6.175347222222222,0.1585883361693924
2020-07-09 05:15:00.000000000,2020-07-09,6.25,0.1588630878227463
2020-07-09 05:21:52.499999998,2020-07-09,6.364583333333333,0.1590126514272175
2020-07-09 05:28:45.000000001,2020-07-09,6.479166666666667,0.1591622150316888
2020-07-09 05:35:37.500000000,2020-07-09,6.59375,0.1593117786361601
2020-07-09 05:42:29.999999998,2020-07-09,6.708333333333333,0.1594613422406314
2020-07-09 05:49:22.500000001,2020-07-09,6.822916666666667,0.1596109058451027
2020-07-09 05:56:15.000000000,2020-07-09,6.9375,0.159760469449574
2020-07-09 06:03:07.499999998,2020-07-09,7.052083333333333,0.1599100330540452
2020-07-09 06:10:00.000000001,2020-07-09,7.166666666666667,0.1600595966585165
2020-07-09 06:16:52.500000000,2020-07-09,7.28125,0.1602091602629878
2020-07-09 06:23:44.999999998,2020-07-09,7.395833333333333,0.1603587238674591
2020-07-09 06:30:37.500000001,2020-07-09,7.510416666666666,0.1605082874719304
2020-07-09 06:37:30.000000000,2020-07-09,7.625,0.1606578510764016
2020-07-09 06:44:22.499999998,2020-07-09,7.739583333333333,0.1608074146808729
2020-07-09 06:51:15.000000001,2020-07-09,7.854166666666666,0.1609569782853442
2020-07-09 06:58:07.500000000,2020-07-09,7.96875,0.1611065418898155
2020-07-09 07:04:59.999999998,2020-07-09,8.083333333333334,0.1612561054942868
2020-07-09 07:11:52.500000001,2020-07-09,8.197916666666666,0.1614056690987581
2020-07-09 07:18:45.000000000,2020-07-09,8.3125,0.1615552327032293
2020-07-09 07:25:37.499999998,2020-07-09,8.427083333333332,0.1617047963077006
2020-07-09 07:32:30.000000001,2020-07-09,8.541666666666666,0.1618543599121719
2020-07-09 07:39:22.500000000,2020-07-09,8.65625,0.1620039235166432
2020-07-09 07:46:14.999999998,2020-07-09,8.770833333333332,0.1621534871211145
2020-07-09 07:53:07.500000001,2020-07-09,8.885416666666666,0.1623030507255858
2020-07-10 06:24:10.000000000,2020-07-10,7.402777777777779,0.1489731741541826
2020-07-10 06:28:19.999999999,2020-07-10,7.472222222222223,0.149559236770525
2020-07-10 06:32:30.000000001,2020-07-10,7.541666666666667,0.1501452993868673
2020-07-10 06:36:39.999999999,2020-07-10,7.611111111111112,0.1507313620032097
2020-07-10 06:40:50.000000001,2020-07-10,7.680555555555556,0.1513174246195521
2020-07-10 06:45:00.000000000,2020-07-10,7.75,0.1519034872358944
2020-07-10 06:49:09.999999998,2020-07-10,7.819444444444445,0.1524895498522368
2020-07-10 06:53:20.000000000,2020-07-10,7.888888888888889,0.1530756124685792
2020-07-10 06:57:29.999999998,2020-07-10,7.958333333333334,0.1536616750849216
2020-07-10 07:01:40.000000000,2020-07-10,8.027777777777779,0.1542477377012639
2020-07-10 07:05:49.999999999,2020-07-10,8.097222222222223,0.1548338003176063
2020-07-10 07:10:00.000000001,2020-07-10,8.166666666666668,0.1554198629339487
2020-07-10 07:14:09.999999999,2020-07-10,8.23611111111111,0.156005925550291
2020-07-10 07:18:20.000000001,2020-07-10,8.305555555555555,0.1565919881666334
2020-07-10 07:22:30.000000000,2020-07-10,8.375,0.1571780507829757
2020-07-10 07:26:39.999999998,2020-07-10,8.444444444444445,0.1577641133993181
2020-07-10 07:30:50.000000000,2020-07-10,8.51388888888889,0.1583501760156605
2020-07-10 07:34:59.999999998,2020-07-10,8.583333333333334,0.1589362386320029
2020-07-10 07:39:10.000000000,2020-07-10,8.652777777777779,0.1595223012483452
2020-07-10 07:43:19.999999999,2020-07-10,8.722222222222221,0.1601083638646876
2020-07-10 07:47:30.000000001,2020-07-10,8.791666666666666,0.16069442648103
2020-07-10 07:51:39.999999999,2020-07-10,8.86111111111111,0.1612804890973723
2020-07-10 07:55:50.000000001,2020-07-10,8.930555555555555,0.1618665517137147
2020-07-10 08:00:00.000000000,2020-07-10,9.0,0.1624526143300571
2020-07-11 06:19:59.999999998,2020-07-11,7.333333333333334,0.1483871115378403
2020-07-11 06:29:35.000000001,2020-07-11,7.493055555555556,0.150413581462927
2020-07-11 06:39:10.000000000,2020-07-11,7.652777777777779,0.1524400513880137
2020-07-11 06:48:45.000000000,2020-07-11,7.812500000000001,0.1544665213131004
2020-07-11 06:58:19.999999999,2020-07-11,7.972222222222223,0.156492991238187
2020-07-11 07:07:54.999999998,2020-07-11,8.131944444444445,0.1585194611632737
2020-07-11 07:17:30.000000001,2020-07-11,8.291666666666668,0.1605459310883605
2020-07-11 07:27:05.000000000,2020-07-11,8.45138888888889,0.1625724010134472
2020-07-11 07:36:39.999999999,2020-07-11,8.611111111111112,0.1645988709385339
2020-07-11 07:46:14.999999998,2020-07-11,8.770833333333334,0.1666253408636205
2020-07-11 07:55:50.000000001,2020-07-11,8.930555555555557,0.1686518107887072
2020-07-11 08:05:25.000000000,2020-07-11,9.09027777777778,0.1706782807137939
2020-07-11 08:15:00.000000000,2020-07-11,9.25,0.1727047506388807
2020-07-11 08:24:34.999999999,2020-07-11,9.409722222222223,0.1747312205639674
2020-07-11 08:34:09.999999998,2020-07-11,9.569444444444445,0.1767576904890541
2020-07-11 08:43:45.000000001,2020-07-11,9.729166666666668,0.1787841604141407
2020-07-11 08:53:20.000000000,2020-07-11,9.88888888888889,0.1808106303392274
2020-07-11 09:02:54.999999999,2020-07-11,10.048611111111112,0.1828371002643141
2020-07-11 09:12:29.999999998,2020-07-11,10.208333333333334,0.1848635701894009
2020-07-11 09:22:05.000000001,2020-07-11,10.368055555555555,0.1868900401144876
2020-07-11 09:31:40.000000000,2020-07-11,10.52777777777778,0.1889165100395742
2020-07-11 09:41:15.000000000,2020-07-11,10.6875,0.1909429799646609
2020-07-11 09:50:49.999999999,2020-07-11,10.847222222222223,0.1929694498897476
2020-07-11 10:00:24.999999998,2020-07-11,11.006944444444446,0.1949959198148343
2020-07-12 10:10:00.000000001,2020-07-12,11.166666666666668,0.1970223897399211
2020-07-12 10:10:43.749999998,2020-07-12,11.178819444444446,0.1968800870624562
2020-07-12 10:11:27.499999999,2020-07-12,11.190972222222223,0.1967377843849913
2020-07-12 10:12:11.250000000,2020-07-12,11.203125000000002,0.1965954817075264
2020-07-12 10:12:55.000000000,2020-07-12,11.21527777777778,0.1964531790300615
2020-07-12 10:13:38.750000001,2020-07-12,11.227430555555555,0.1963108763525967
2020-07-12 10:14:22.499999998,2020-07-12,11.239583333333334,0.1961685736751318
2020-07-12 10:15:06.249999999,2020-07-12,11.251736111111112,0.1960262709976669
2020-07-12 10:15:50.000000000,2020-07-12,11.26388888888889,0.195883968320202
2020-07-12 10:16:33.750000001,2020-07-12,11.276041666666668,0.1957416656427371
2020-07-12 10:17:17.499999998,2020-07-12,11.288194444444445,0.1955993629652723
2020-07-12 10:18:01.249999999,2020-07-12,11.300347222222223,0.1954570602878074
2020-07-12 10:18:45.000000000,2020-07-12,11.3125,0.1953147576103425
2020-07-12 10:19:28.750000000,2020-07-12,11.32465277777778,0.1951724549328776
2020-07-12 10:20:12.500000001,2020-07-12,11.336805555555555,0.1950301522554128
2020-07-12 10:20:56.249999998,2020-07-12,11.348958333333334,0.1948878495779479
2020-07-12 10:21:39.999999999,2020-07-12,11.361111111111112,0.194745546900483
2020-07-12 10:22:23.750000000,2020-07-12,11.37326388888889,0.1946032442230181
2020-07-12 10:23:07.500000001,2020-07-12,11.385416666666668,0.1944609415455532
2020-07-12 10:23:51.249999998,2020-07-12,11.397569444444445,0.1943186388680884
2020-07-12 10:24:34.999999999,2020-07-12,11.409722222222223,0.1941763361906235
2020-07-12 10:25:18.750000000,2020-07-12,11.421875,0.1940340335131586
2020-07-12 10:26:02.500000000,2020-07-12,11.43402777777778,0.1938917308356937
2020-07-12 10:26:46.250000001,2020-07-12,11.446180555555555,0.1937494281582288
2020-07-13 00:50:06.249999998,2020-07-13,1.8350694444444429,0.1721082388352059
2020-07-13 01:15:12.499999999,2020-07-13,2.253472222222221,0.1730429730371867
2020-07-13 01:40:18.750000000,2020-07-13,2.671875,0.1739777072391675
2020-07-13 02:05:25.000000000,2020-07-13,3.090277777777777,0.1749124414411483
2020-07-13 02:30:31.250000001,2020-07-13,3.5086805555555545,0.1758471756431291
2020-07-13 02:55:37.499999998,2020-07-13,3.927083333333333,0.1767819098451098
2020-07-13 03:20:43.749999999,2020-07-13,4.345486111111111,0.1777166440470906
2020-07-13 03:45:50.000000000,2020-07-13,4.763888888888888,0.1786513782490714
2020-07-13 04:10:56.250000001,2020-07-13,5.182291666666666,0.1795861124510522
2020-07-13 04:36:02.499999998,2020-07-13,5.600694444444444,0.180520846653033
2020-07-13 05:01:08.749999999,2020-07-13,6.019097222222222,0.1814555808550138
2020-07-13 05:26:15.000000000,2020-07-13,6.4375,0.1823903150569946
2020-07-13 05:51:21.250000000,2020-07-13,6.855902777777778,0.1833250492589754
2020-07-13 06:16:27.500000001,2020-07-13,7.274305555555555,0.1842597834609561
2020-07-13 06:41:33.749999998,2020-07-13,7.692708333333334,0.1851945176629369
2020-07-13 07:06:39.999999999,2020-07-13,8.11111111111111,0.1861292518649177
2020-07-13 07:31:46.250000000,2020-07-13,8.52951388888889,0.1870639860668985
2020-07-13 07:56:52.500000001,2020-07-13,8.947916666666668,0.1879987202688793
2020-07-13 08:21:58.749999998,2020-07-13,9.366319444444445,0.18893345447086
2020-07-13 08:47:04.999999999,2020-07-13,9.784722222222223,0.1898681886728408
2020-07-13 09:12:11.250000000,2020-07-13,10.203125,0.1908029228748216
