target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.23062103664684505,hour_2025-11-09 01:00,2025-11-09 01:00:00
Estimated_Hourly_Cost_USD,0.23436548777009258,hour_2025-11-09 02:00,2025-11-09 02:00:00
Estimated_Hourly_Cost_USD,0.2368097792884839,hour_2025-11-09 03:00,2025-11-09 03:00:00
Estimated_Hourly_Cost_USD,0.24326779091249912,hour_2025-11-09 04:00,2025-11-09 04:00:00
Estimated_Hourly_Cost_USD,0.24847917900148336,hour_2025-11-09 05:00,2025-11-09 05:00:00
Estimated_Hourly_Cost_USD,0.2545531045058786,hour_2025-11-09 06:00,2025-11-09 06:00:00
Estimated_Hourly_Cost_USD,0.2578845521837651,hour_2025-11-09 07:00,2025-11-09 07:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-09 08:00,2025-11-09 08:00:00
Estimated_Hourly_Cost_USD,0.2506071558790349,hour_2025-11-09 09:00,2025-11-09 09:00:00
Estimated_Hourly_Cost_USD,0.25328266729984983,hour_2025-11-09 10:00,2025-11-09 10:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-09 11:00,2025-11-09 11:00:00
Estimated_Hourly_Cost_USD,0.254576102354029,hour_2025-11-09 12:00,2025-11-09 12:00:00
Estimated_Hourly_Cost_USD,0.25588278584880614,hour_2025-11-09 13:00,2025-11-09 13:00:00
Estimated_Hourly_Cost_USD,0.25734814281994967,hour_2025-11-09 14:00,2025-11-09 14:00:00
Estimated_Hourly_Cost_USD,0.25810505826973146,hour_2025-11-09 15:00,2025-11-09 15:00:00
Estimated_Hourly_Cost_USD,0.25876821024774654,hour_2025-11-09 16:00,2025-11-09 16:00:00
Estimated_Hourly_Cost_USD,0.25878745923332236,hour_2025-11-09 17:00,2025-11-09 17:00:00
Estimated_Hourly_Cost_USD,0.2592957457969945,hour_2025-11-09 18:00,2025-11-09 18:00:00
Estimated_Hourly_Cost_USD,0.2648882513718267,hour_2025-11-09 19:00,2025-11-09 19:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-09 20:00,2025-11-09 20:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-09 21:00,2025-11-09 21:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-09 22:00,2025-11-09 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-09 23:00,2025-11-09 23:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2025-11-10,2025-11-10 00:00:00
Estimated_Hourly_Cost_USD,0.254847722718755,hour_2025-11-10 00:00,2025-11-10 00:00:00
Estimated_Hourly_Cost_USD,0.895672293197987,day_2025-11-10,2025-11-10 00:00:00
Estimated_Hourly_Cost_USD,0.2546085533982775,hour_2025-11-10 01:00,2025-11-10 01:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-10 02:00,2025-11-10 02:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-10 03:00,2025-11-10 03:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-10 04:00,2025-11-10 04:00:00
Estimated_Hourly_Cost_USD,0.2560832862903471,hour_2025-11-10 05:00,2025-11-10 05:00:00
Estimated_Hourly_Cost_USD,0.25727804921168657,hour_2025-11-10 06:00,2025-11-10 06:00:00
Estimated_Hourly_Cost_USD,0.2603276060056611,hour_2025-11-10 07:00,2025-11-10 07:00:00
Estimated_Hourly_Cost_USD,0.2605484589251197,hour_2025-11-10 08:00,2025-11-10 08:00:00
Estimated_Hourly_Cost_USD,0.26060304728413497,hour_2025-11-10 09:00,2025-11-10 09:00:00
Estimated_Hourly_Cost_USD,0.26060304728413497,hour_2025-11-10 10:00,2025-11-10 10:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 11:00,2025-11-10 11:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 12:00,2025-11-10 12:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 13:00,2025-11-10 13:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 14:00,2025-11-10 14:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 15:00,2025-11-10 15:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 16:00,2025-11-10 16:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 17:00,2025-11-10 17:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-10 18:00,2025-11-10 18:00:00
Estimated_Hourly_Cost_USD,0.26398583104727635,hour_2025-11-10 19:00,2025-11-10 19:00:00
Estimated_Hourly_Cost_USD,0.27375263681334255,hour_2025-11-10 20:00,2025-11-10 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-10 21:00,2025-11-10 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-10 22:00,2025-11-10 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-10 23:00,2025-11-10 23:00:00
Estimated_Hourly_Cost_USD,0.2565234423534546,hour_2025-11-11 00:00,2025-11-11 00:00:00
Estimated_Hourly_Cost_USD,0.9516166421338303,day_2025-11-11,2025-11-11 00:00:00
Estimated_Hourly_Cost_USD,0.2563900413834664,hour_2025-11-11 01:00,2025-11-11 01:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-11 02:00,2025-11-11 02:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-11 03:00,2025-11-11 03:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-11 04:00,2025-11-11 04:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-11 05:00,2025-11-11 05:00:00
Estimated_Hourly_Cost_USD,0.25932805039404533,hour_2025-11-11 06:00,2025-11-11 06:00:00
Estimated_Hourly_Cost_USD,0.2607165827251998,hour_2025-11-11 07:00,2025-11-11 07:00:00
Estimated_Hourly_Cost_USD,0.26093852047710364,hour_2025-11-11 08:00,2025-11-11 08:00:00
Estimated_Hourly_Cost_USD,0.26121396175557754,hour_2025-11-11 09:00,2025-11-11 09:00:00
Estimated_Hourly_Cost_USD,0.26121396175557754,hour_2025-11-11 10:00,2025-11-11 10:00:00
Estimated_Hourly_Cost_USD,0.2614234032720997,hour_2025-11-11 11:00,2025-11-11 11:00:00
Estimated_Hourly_Cost_USD,0.2614234032720997,hour_2025-11-11 12:00,2025-11-11 12:00:00
Estimated_Hourly_Cost_USD,0.2611306091756562,hour_2025-11-11 13:00,2025-11-11 13:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-11 14:00,2025-11-11 14:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-11 15:00,2025-11-11 15:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-11 16:00,2025-11-11 16:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-11 17:00,2025-11-11 17:00:00
Estimated_Hourly_Cost_USD,0.26510781651046916,hour_2025-11-11 18:00,2025-11-11 18:00:00
Estimated_Hourly_Cost_USD,0.27113293307575664,hour_2025-11-11 19:00,2025-11-11 19:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-11 20:00,2025-11-11 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-11 21:00,2025-11-11 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-11 22:00,2025-11-11 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-11 23:00,2025-11-11 23:00:00
Estimated_Hourly_Cost_USD,1.0171669755218158,day_2025-11-12,2025-11-12 00:00:00
Estimated_Hourly_Cost_USD,0.24541741543266113,hour_2025-11-12 00:00,2025-11-12 00:00:00
Estimated_Hourly_Cost_USD,0.24786128806946614,hour_2025-11-12 01:00,2025-11-12 01:00:00
Estimated_Hourly_Cost_USD,0.22691652421859457,hour_2025-11-12 02:00,2025-11-12 02:00:00
Estimated_Hourly_Cost_USD,0.24467331557507063,hour_2025-11-12 03:00,2025-11-12 03:00:00
Estimated_Hourly_Cost_USD,0.24645175975490166,hour_2025-11-12 04:00,2025-11-12 04:00:00
Estimated_Hourly_Cost_USD,0.25007497689142055,hour_2025-11-12 05:00,2025-11-12 05:00:00
Estimated_Hourly_Cost_USD,0.2556622950242856,hour_2025-11-12 06:00,2025-11-12 06:00:00
Estimated_Hourly_Cost_USD,0.26002395917034316,hour_2025-11-12 07:00,2025-11-12 07:00:00
Estimated_Hourly_Cost_USD,0.26393030843550724,hour_2025-11-12 08:00,2025-11-12 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 09:00,2025-11-12 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 10:00,2025-11-12 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 11:00,2025-11-12 11:00:00
Estimated_Hourly_Cost_USD,0.2640018417266593,hour_2025-11-12 12:00,2025-11-12 12:00:00
Estimated_Hourly_Cost_USD,0.2711266540183059,hour_2025-11-12 13:00,2025-11-12 13:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 14:00,2025-11-12 14:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 15:00,2025-11-12 15:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 16:00,2025-11-12 16:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 17:00,2025-11-12 17:00:00
Estimated_Hourly_Cost_USD,0.2568807818087294,hour_2025-11-12 18:00,2025-11-12 18:00:00
Estimated_Hourly_Cost_USD,0.26266211164304715,hour_2025-11-12 19:00,2025-11-12 19:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 20:00,2025-11-12 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 21:00,2025-11-12 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-12 22:00,2025-11-12 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-12 23:00,2025-11-12 23:00:00
Estimated_Hourly_Cost_USD,0.24793788915597634,hour_2025-11-13 00:00,2025-11-13 00:00:00
Estimated_Hourly_Cost_USD,0.9613482217971048,day_2025-11-13,2025-11-13 00:00:00
Estimated_Hourly_Cost_USD,0.23437991471040234,hour_2025-11-13 01:00,2025-11-13 01:00:00
Estimated_Hourly_Cost_USD,0.22690797743627208,hour_2025-11-13 02:00,2025-11-13 02:00:00
Estimated_Hourly_Cost_USD,0.22733695233226345,hour_2025-11-13 03:00,2025-11-13 03:00:00
Estimated_Hourly_Cost_USD,0.2294971538259507,hour_2025-11-13 04:00,2025-11-13 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 05:00,2025-11-13 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 06:00,2025-11-13 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 07:00,2025-11-13 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 08:00,2025-11-13 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 09:00,2025-11-13 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 10:00,2025-11-13 10:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-13 11:00,2025-11-13 11:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-13 12:00,2025-11-13 12:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-13 13:00,2025-11-13 13:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-13 14:00,2025-11-13 14:00:00
Estimated_Hourly_Cost_USD,0.2618562678850948,hour_2025-11-13 15:00,2025-11-13 15:00:00
Estimated_Hourly_Cost_USD,0.2618562678850948,hour_2025-11-13 16:00,2025-11-13 16:00:00
Estimated_Hourly_Cost_USD,0.26182896997815,hour_2025-11-13 17:00,2025-11-13 17:00:00
Estimated_Hourly_Cost_USD,0.2563604177526743,hour_2025-11-13 18:00,2025-11-13 18:00:00
Estimated_Hourly_Cost_USD,0.26478172732345606,hour_2025-11-13 19:00,2025-11-13 19:00:00
Estimated_Hourly_Cost_USD,0.26348933138621516,hour_2025-11-13 20:00,2025-11-13 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 21:00,2025-11-13 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-13 22:00,2025-11-13 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-13 23:00,2025-11-13 23:00:00
Estimated_Hourly_Cost_USD,0.8319582509126208,day_2025-11-14,2025-11-14 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 00:00,2025-11-14 00:00:00
Estimated_Hourly_Cost_USD,0.22846804904178322,hour_2025-11-14 01:00,2025-11-14 01:00:00
Estimated_Hourly_Cost_USD,0.22827855568756616,hour_2025-11-14 02:00,2025-11-14 02:00:00
Estimated_Hourly_Cost_USD,0.2302255108736682,hour_2025-11-14 03:00,2025-11-14 03:00:00
Estimated_Hourly_Cost_USD,0.2302255108736682,hour_2025-11-14 04:00,2025-11-14 04:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 05:00,2025-11-14 05:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 06:00,2025-11-14 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 07:00,2025-11-14 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 08:00,2025-11-14 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 09:00,2025-11-14 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-14 10:00,2025-11-14 10:00:00
Estimated_Hourly_Cost_USD,0.25916688144472794,hour_2025-11-14 11:00,2025-11-14 11:00:00
Estimated_Hourly_Cost_USD,0.25711478273291105,hour_2025-11-14 12:00,2025-11-14 12:00:00
Estimated_Hourly_Cost_USD,0.25698911989856416,hour_2025-11-14 13:00,2025-11-14 13:00:00
Estimated_Hourly_Cost_USD,0.25528303517376394,hour_2025-11-14 14:00,2025-11-14 14:00:00
Estimated_Hourly_Cost_USD,0.25497532658413496,hour_2025-11-14 15:00,2025-11-14 15:00:00
Estimated_Hourly_Cost_USD,0.2548199659632935,hour_2025-11-14 16:00,2025-11-14 16:00:00
Estimated_Hourly_Cost_USD,0.2538011803099525,hour_2025-11-14 17:00,2025-11-14 17:00:00
Estimated_Hourly_Cost_USD,0.2544284219061459,hour_2025-11-14 18:00,2025-11-14 18:00:00
Estimated_Hourly_Cost_USD,0.25439100727377945,hour_2025-11-14 19:00,2025-11-14 19:00:00
Estimated_Hourly_Cost_USD,0.25439100727377945,hour_2025-11-14 20:00,2025-11-14 20:00:00
Estimated_Hourly_Cost_USD,0.2542953308178459,hour_2025-11-14 21:00,2025-11-14 21:00:00
Estimated_Hourly_Cost_USD,0.2555763172212471,hour_2025-11-14 22:00,2025-11-14 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-14 23:00,2025-11-14 23:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-15 00:00,2025-11-15 00:00:00
Estimated_Hourly_Cost_USD,0.7816806531004452,day_2025-11-15,2025-11-15 00:00:00
Estimated_Hourly_Cost_USD,0.22796491057563567,hour_2025-11-15 01:00,2025-11-15 01:00:00
Estimated_Hourly_Cost_USD,0.23079946162275636,hour_2025-11-15 02:00,2025-11-15 02:00:00
Estimated_Hourly_Cost_USD,0.2270709195626197,hour_2025-11-15 03:00,2025-11-15 03:00:00
Estimated_Hourly_Cost_USD,0.22632877565823606,hour_2025-11-15 04:00,2025-11-15 04:00:00
Estimated_Hourly_Cost_USD,0.22808433713218085,hour_2025-11-15 05:00,2025-11-15 05:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-15 06:00,2025-11-15 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-15 07:00,2025-11-15 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-15 08:00,2025-11-15 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-15 09:00,2025-11-15 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-15 10:00,2025-11-15 10:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-11-15 11:00,2025-11-15 11:00:00
Estimated_Hourly_Cost_USD,0.25554347528388216,hour_2025-11-15 12:00,2025-11-15 12:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-15 13:00,2025-11-15 13:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-15 14:00,2025-11-15 14:00:00
Estimated_Hourly_Cost_USD,0.25292170842870926,hour_2025-11-15 15:00,2025-11-15 15:00:00
Estimated_Hourly_Cost_USD,0.2528763884206433,hour_2025-11-15 16:00,2025-11-15 16:00:00
Estimated_Hourly_Cost_USD,0.25298303811513695,hour_2025-11-15 17:00,2025-11-15 17:00:00
Estimated_Hourly_Cost_USD,0.25690851310471546,hour_2025-11-15 18:00,2025-11-15 18:00:00
Estimated_Hourly_Cost_USD,0.25928880476967486,hour_2025-11-15 19:00,2025-11-15 19:00:00
Estimated_Hourly_Cost_USD,0.2606073896640153,hour_2025-11-15 20:00,2025-11-15 20:00:00
Estimated_Hourly_Cost_USD,0.2595609195735067,hour_2025-11-15 21:00,2025-11-15 21:00:00
Estimated_Hourly_Cost_USD,0.2587404045295069,hour_2025-11-15 22:00,2025-11-15 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-15 23:00,2025-11-15 23:00:00
Estimated_Hourly_Cost_USD,0.9521021183938713,day_2025-11-16,2025-11-16 00:00:00
Estimated_Hourly_Cost_USD,0.2324264990670189,hour_2025-11-16 00:00,2025-11-16 00:00:00
Estimated_Hourly_Cost_USD,0.23062103664684505,hour_2025-11-16 01:00,2025-11-16 01:00:00
Estimated_Hourly_Cost_USD,0.23436548777009258,hour_2025-11-16 02:00,2025-11-16 02:00:00
Estimated_Hourly_Cost_USD,0.2368097792884839,hour_2025-11-16 03:00,2025-11-16 03:00:00
Estimated_Hourly_Cost_USD,0.24326779091249912,hour_2025-11-16 04:00,2025-11-16 04:00:00
Estimated_Hourly_Cost_USD,0.24847917900148336,hour_2025-11-16 05:00,2025-11-16 05:00:00
Estimated_Hourly_Cost_USD,0.2545531045058786,hour_2025-11-16 06:00,2025-11-16 06:00:00
Estimated_Hourly_Cost_USD,0.2578845521837651,hour_2025-11-16 07:00,2025-11-16 07:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 08:00,2025-11-16 08:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 09:00,2025-11-16 09:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 10:00,2025-11-16 10:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 11:00,2025-11-16 11:00:00
Estimated_Hourly_Cost_USD,0.254576102354029,hour_2025-11-16 12:00,2025-11-16 12:00:00
Estimated_Hourly_Cost_USD,0.25588278584880614,hour_2025-11-16 13:00,2025-11-16 13:00:00
Estimated_Hourly_Cost_USD,0.25734814281994967,hour_2025-11-16 14:00,2025-11-16 14:00:00
Estimated_Hourly_Cost_USD,0.25810505826973146,hour_2025-11-16 15:00,2025-11-16 15:00:00
Estimated_Hourly_Cost_USD,0.25876821024774654,hour_2025-11-16 16:00,2025-11-16 16:00:00
Estimated_Hourly_Cost_USD,0.25878745923332236,hour_2025-11-16 17:00,2025-11-16 17:00:00
Estimated_Hourly_Cost_USD,0.2592957457969945,hour_2025-11-16 18:00,2025-11-16 18:00:00
Estimated_Hourly_Cost_USD,0.2648882513718267,hour_2025-11-16 19:00,2025-11-16 19:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 20:00,2025-11-16 20:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 21:00,2025-11-16 21:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-16 22:00,2025-11-16 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-16 23:00,2025-11-16 23:00:00
Estimated_Hourly_Cost_USD,0.254847722718755,hour_2025-11-17 00:00,2025-11-17 00:00:00
Estimated_Hourly_Cost_USD,0.895672293197987,day_2025-11-17,2025-11-17 00:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2025-11-17,2025-11-17 00:00:00
Estimated_Hourly_Cost_USD,0.2546085533982775,hour_2025-11-17 01:00,2025-11-17 01:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-17 02:00,2025-11-17 02:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-17 03:00,2025-11-17 03:00:00
Estimated_Hourly_Cost_USD,0.2556716501160078,hour_2025-11-17 04:00,2025-11-17 04:00:00
Estimated_Hourly_Cost_USD,0.2560832862903471,hour_2025-11-17 05:00,2025-11-17 05:00:00
Estimated_Hourly_Cost_USD,0.25727804921168657,hour_2025-11-17 06:00,2025-11-17 06:00:00
Estimated_Hourly_Cost_USD,0.2603276060056611,hour_2025-11-17 07:00,2025-11-17 07:00:00
Estimated_Hourly_Cost_USD,0.2605484589251197,hour_2025-11-17 08:00,2025-11-17 08:00:00
Estimated_Hourly_Cost_USD,0.26060304728413497,hour_2025-11-17 09:00,2025-11-17 09:00:00
Estimated_Hourly_Cost_USD,0.26060304728413497,hour_2025-11-17 10:00,2025-11-17 10:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 11:00,2025-11-17 11:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 12:00,2025-11-17 12:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 13:00,2025-11-17 13:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 14:00,2025-11-17 14:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 15:00,2025-11-17 15:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 16:00,2025-11-17 16:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 17:00,2025-11-17 17:00:00
Estimated_Hourly_Cost_USD,0.26078519089371227,hour_2025-11-17 18:00,2025-11-17 18:00:00
Estimated_Hourly_Cost_USD,0.26398583104727635,hour_2025-11-17 19:00,2025-11-17 19:00:00
Estimated_Hourly_Cost_USD,0.27375263681334255,hour_2025-11-17 20:00,2025-11-17 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-17 21:00,2025-11-17 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-17 22:00,2025-11-17 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-17 23:00,2025-11-17 23:00:00
Estimated_Hourly_Cost_USD,0.9516166421338303,day_2025-11-18,2025-11-18 00:00:00
Estimated_Hourly_Cost_USD,0.2565234423534546,hour_2025-11-18 00:00,2025-11-18 00:00:00
Estimated_Hourly_Cost_USD,0.2563900413834664,hour_2025-11-18 01:00,2025-11-18 01:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-18 02:00,2025-11-18 02:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-18 03:00,2025-11-18 03:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-18 04:00,2025-11-18 04:00:00
Estimated_Hourly_Cost_USD,0.25678331581389335,hour_2025-11-18 05:00,2025-11-18 05:00:00
Estimated_Hourly_Cost_USD,0.25932805039404533,hour_2025-11-18 06:00,2025-11-18 06:00:00
Estimated_Hourly_Cost_USD,0.2607165827251998,hour_2025-11-18 07:00,2025-11-18 07:00:00
Estimated_Hourly_Cost_USD,0.26093852047710364,hour_2025-11-18 08:00,2025-11-18 08:00:00
Estimated_Hourly_Cost_USD,0.26121396175557754,hour_2025-11-18 09:00,2025-11-18 09:00:00
Estimated_Hourly_Cost_USD,0.26121396175557754,hour_2025-11-18 10:00,2025-11-18 10:00:00
Estimated_Hourly_Cost_USD,0.2614234032720997,hour_2025-11-18 11:00,2025-11-18 11:00:00
Estimated_Hourly_Cost_USD,0.2614234032720997,hour_2025-11-18 12:00,2025-11-18 12:00:00
Estimated_Hourly_Cost_USD,0.2611306091756562,hour_2025-11-18 13:00,2025-11-18 13:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-18 14:00,2025-11-18 14:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-18 15:00,2025-11-18 15:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-18 16:00,2025-11-18 16:00:00
Estimated_Hourly_Cost_USD,0.2606893285549712,hour_2025-11-18 17:00,2025-11-18 17:00:00
Estimated_Hourly_Cost_USD,0.26510781651046916,hour_2025-11-18 18:00,2025-11-18 18:00:00
Estimated_Hourly_Cost_USD,0.27113293307575664,hour_2025-11-18 19:00,2025-11-18 19:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-18 20:00,2025-11-18 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-18 21:00,2025-11-18 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-18 22:00,2025-11-18 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-18 23:00,2025-11-18 23:00:00
Estimated_Hourly_Cost_USD,1.0171669755218158,day_2025-11-19,2025-11-19 00:00:00
